Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-30 11:00:00;2.0;19.63;29.94;19.3;38.63;43.6;44.47;16.3;16.4;16.3;17.1;17.1;17.0;17.4;17.6;17.3;17.0;17.1;16.9;17.0;17.0;17.0;16.7;16.7;16.6;9499;6784
2022-06-30 12:00:00;1.8;19.7;29.96;19.34;38.63;43.6;44.47;16.3;16.4;16.3;17.0;17.1;16.9;17.3;17.4;17.3;16.9;17.0;16.9;17.0;17.0;16.8;16.6;16.7;16.6;9816;6778
2022-06-30 13:00:00;3.2;20.21;29.96;19.35;38.62;43.61;44.48;16.4;16.4;16.3;16.9;17.0;16.8;17.3;17.4;17.3;16.9;17.0;16.8;16.9;17.0;16.8;16.6;16.6;16.6;9873;6787
2022-06-30 14:00:00;1.2;22.08;29.96;19.41;38.63;43.63;44.48;16.4;16.4;16.3;16.9;16.9;16.8;17.3;17.4;17.2;16.8;16.9;16.8;16.8;16.9;16.8;16.6;16.6;16.5;9916;6790
2022-06-30 15:00:00;0.0;23.06;29.94;19.44;38.65;43.63;44.48;16.4;16.6;16.3;16.9;16.9;16.9;17.1;17.3;17.1;16.8;16.8;16.7;16.8;16.8;16.8;16.6;16.6;16.5;9912;6790
2022-06-30 16:00:00;0.0;23.26;29.96;19.45;38.64;43.61;44.47;16.6;16.7;16.5;16.9;16.9;16.8;17.1;17.2;17.1;16.7;16.8;16.6;16.8;16.8;16.8;16.6;16.6;16.5;9983;6781
2022-06-30 17:00:00;0.0;23.25;29.99;19.43;38.63;43.59;44.46;16.8;17.0;16.7;16.9;16.9;16.8;17.1;17.2;17.1;16.7;16.8;16.6;16.8;16.8;16.8;16.6;16.6;16.5;9921;6793
2022-06-30 18:00:00;0.0;23.22;30.03;19.43;38.62;43.59;44.46;17.0;17.1;16.9;16.9;16.9;16.8;17.1;17.2;17.1;16.7;16.7;16.6;16.8;16.8;16.7;16.6;16.6;16.5;9926;6790
2022-06-30 19:00:00;0.0;23.16;30.08;19.43;38.62;43.61;44.44;17.1;17.2;17.0;17.0;17.1;16.8;17.1;17.2;17.0;16.6;16.7;16.5;16.7;16.7;16.6;16.6;16.6;16.5;9840;6776
2022-06-30 20:00:00;1.8;23.14;30.11;19.44;38.62;43.61;44.44;17.1;17.2;17.1;17.1;17.1;17.0;17.1;17.2;17.0;16.6;16.6;16.5;16.6;16.7;16.6;16.5;16.6;16.5;632;6610
2022-06-30 21:00:00;3.2;24.36;30.24;19.49;38.65;43.61;44.44;16.9;17.1;16.8;17.1;17.1;17.1;17.1;17.2;17.0;16.5;16.6;16.5;16.6;16.7;16.6;16.5;16.6;16.5;1236;6593
2022-06-30 22:00:00;0.0;24.72;30.72;19.54;38.66;43.6;44.44;16.7;16.8;16.5;17.1;17.1;17.0;17.1;17.2;17.0;16.5;16.6;16.5;16.6;16.6;16.6;16.5;16.5;16.5;0;6559
2022-06-30 23:00:00;0.0;24.55;31.2;19.56;38.67;43.6;44.46;16.3;16.5;16.1;16.9;17.1;16.8;17.1;17.2;17.0;16.5;16.6;16.5;16.6;16.6;16.6;16.4;16.5;16.4;0;6534
2022-07-01 00:00:00;0.0;24.44;31.57;19.59;38.67;43.6;44.46;15.9;16.1;15.7;16.9;16.9;16.7;17.0;17.1;17.0;16.5;16.6;16.5;16.6;16.6;16.6;16.4;16.4;16.4;0;6508
2022-07-01 01:00:00;0.0;24.36;31.89;19.61;38.67;43.59;44.47;15.6;15.7;15.4;16.7;16.8;16.5;16.9;17.0;16.9;16.5;16.6;16.5;16.6;16.6;16.6;16.4;16.4;16.4;0;6502
2022-07-01 02:00:00;0.0;24.29;32.14;19.6;38.65;43.58;44.47;15.2;15.3;15.1;16.5;16.5;16.3;16.9;17.0;16.9;16.5;16.6;16.5;16.6;16.7;16.6;16.4;16.4;16.3;0;6496
2022-07-01 03:00:00;0.0;24.24;32.31;19.61;38.65;43.59;44.46;15.0;15.2;14.7;16.3;16.3;16.1;16.8;16.9;16.7;16.4;16.5;16.4;16.5;16.6;16.5;16.4;16.4;16.4;0;6491
2022-07-01 04:00:00;0.0;24.21;32.45;19.61;38.67;43.61;44.46;14.6;14.8;14.5;16.1;16.1;15.9;16.7;16.8;16.7;16.4;16.4;16.3;16.5;16.5;16.4;16.4;16.4;16.4;0;6485
2022-07-01 05:00:00;0.0;24.16;32.56;19.62;38.66;43.61;44.45;14.5;14.6;14.5;15.9;16.0;15.7;16.6;16.7;16.5;16.3;16.4;16.3;16.4;16.5;16.4;16.4;16.4;16.3;661;6482
2022-07-01 06:00:00;0.0;24.12;32.65;19.62;38.65;43.59;44.44;14.4;14.5;14.3;15.7;15.7;15.6;16.6;16.6;16.5;16.3;16.4;16.3;16.4;16.4;16.4;16.3;16.4;16.3;5382;6539
2022-07-01 07:00:00;0.0;24.07;32.73;19.63;38.64;43.57;44.43;14.4;14.4;14.3;15.5;15.6;15.4;16.4;16.5;16.3;16.2;16.3;16.1;16.4;16.5;16.4;16.3;16.4;16.3;6796;6573
2022-07-01 08:00:00;0.0;24.05;32.79;19.63;38.63;43.58;44.45;14.4;14.4;14.3;15.4;15.4;15.3;16.3;16.4;16.2;16.1;16.2;16.1;16.4;16.5;16.3;16.3;16.4;16.2;7002;6727
2022-07-01 09:00:00;0.2;24.03;32.84;19.64;38.62;43.59;44.45;14.5;14.6;14.3;15.2;15.3;15.2;16.2;16.2;16.1;16.1;16.2;16.0;16.2;16.3;16.2;16.2;16.3;16.2;9912;6790
2022-07-01 10:00:00;0.0;23.94;32.84;19.62;38.62;43.57;44.45;14.9;15.1;14.8;15.2;15.2;15.2;16.1;16.2;16.1;15.9;16.0;15.9;16.2;16.2;16.2;16.1;16.2;16.1;10103;6807
2022-07-01 11:00:00;0.0;23.82;32.8;19.61;38.59;43.55;44.44;15.3;15.6;15.1;15.3;15.4;15.2;16.0;16.1;16.0;15.9;16.0;15.9;16.2;16.3;16.2;16.1;16.2;16.1;10003;6793
2022-07-01 12:00:00;0.0;23.65;32.73;19.59;38.57;43.54;44.43;15.8;16.0;15.5;15.4;15.5;15.4;16.0;16.0;15.9;15.8;15.9;15.7;16.1;16.2;16.1;16.1;16.2;16.1;10156;6798
2022-07-01 13:00:00;0.0;23.48;32.65;19.57;38.56;43.55;44.42;16.3;16.5;16.1;15.7;15.8;15.5;15.9;16.0;15.9;15.8;15.8;15.7;16.0;16.1;16.0;16.1;16.1;16.1;10242;6798
2022-07-01 14:00:00;0.0;23.33;32.55;19.55;38.54;43.53;44.41;16.8;17.0;16.5;15.9;16.1;15.8;16.0;16.2;15.9;15.7;15.8;15.7;16.0;16.0;16.0;16.1;16.1;16.0;10027;6798
2022-07-01 15:00:00;0.0;23.21;32.49;19.53;38.52;43.51;44.43;17.1;17.2;17.0;16.2;16.3;16.1;16.1;16.2;16.0;15.7;15.8;15.7;16.0;16.1;16.0;16.0;16.0;15.9;10180;6796
2022-07-01 16:00:00;0.0;23.09;32.4;19.52;38.51;43.49;44.42;17.3;17.4;17.2;16.4;16.5;16.3;16.2;16.2;16.1;15.7;15.8;15.7;16.0;16.1;16.0;15.9;16.0;15.9;9983;6787
2022-07-01 17:00:00;0.0;22.99;32.33;19.52;38.51;43.48;44.41;17.5;17.6;17.4;16.6;16.7;16.5;16.3;16.4;16.2;15.7;15.8;15.7;16.0;16.1;16.0;15.9;15.9;15.9;9950;6793
2022-07-01 18:00:00;0.0;22.89;32.25;19.51;38.51;43.48;44.4;17.7;17.8;17.6;16.8;16.9;16.7;16.3;16.4;16.3;15.8;15.8;15.7;16.0;16.1;16.0;15.9;15.9;15.9;9864;6776
2022-07-01 19:00:00;0.0;22.83;32.22;19.51;38.49;43.47;44.39;17.9;18.0;17.8;16.9;17.0;16.9;16.4;16.6;16.3;15.8;16.0;15.8;16.0;16.0;16.0;15.9;15.9;15.9;9552;6784
2022-07-01 20:00:00;0.0;22.8;32.21;19.52;38.49;43.48;44.38;17.8;17.9;17.7;17.1;17.1;17.0;16.5;16.6;16.5;15.9;16.0;15.9;16.0;16.0;16.0;15.9;15.9;15.9;8555;6787
2022-07-01 21:00:00;0.0;22.79;32.22;19.54;38.51;43.48;44.38;17.7;17.9;17.7;17.1;17.2;17.1;16.6;16.7;16.5;16.0;16.0;15.9;16.0;16.0;16.0;15.9;15.9;15.9;1399;6736
2022-07-01 22:00:00;0.0;22.77;32.22;19.55;38.53;43.48;44.37;17.5;17.7;17.4;17.2;17.3;17.1;16.7;16.8;16.7;16.0;16.0;15.9;16.0;16.1;16.0;15.9;16.0;15.9;0;6551
2022-07-01 23:00:00;0.0;22.73;32.22;19.57;38.53;43.49;44.38;17.3;17.4;17.2;17.2;17.2;17.1;16.7;16.8;16.7;16.0;16.1;15.9;16.0;16.1;16.0;15.9;16.0;15.9;0;6525
2022-07-02 00:00:00;0.0;22.71;32.22;19.58;38.53;43.5;44.37;16.9;17.2;16.7;17.1;17.2;17.1;16.8;16.8;16.7;16.1;16.2;16.0;16.0;16.1;16.0;15.9;15.9;15.8;0;6508
2022-07-02 01:00:00;0.0;22.68;32.2;19.6;38.54;43.52;44.37;16.5;16.8;16.4;17.0;17.1;16.9;16.8;16.8;16.7;16.1;16.2;16.1;16.0;16.1;16.0;15.9;15.9;15.9;0;6499
2022-07-02 02:00:00;0.0;22.65;32.18;19.6;38.55;43.51;44.36;16.0;16.3;15.9;16.9;16.9;16.7;16.8;16.8;16.7;16.1;16.2;16.1;16.0;16.1;16.0;15.9;16.0;15.9;0;6485
2022-07-02 03:00:00;0.0;22.62;32.17;19.6;38.56;43.53;44.36;15.6;15.8;15.4;16.6;16.7;16.5;16.7;16.8;16.7;16.1;16.2;16.1;16.0;16.1;16.0;15.9;15.9;15.9;0;6477
2022-07-02 04:00:00;0.0;22.59;32.15;19.59;38.56;43.52;44.36;15.2;15.3;15.0;16.4;16.5;16.3;16.7;16.8;16.7;16.1;16.2;16.1;16.0;16.1;16.0;15.9;16.0;15.9;0;6477
2022-07-02 05:00:00;0.0;22.57;32.12;19.6;38.55;43.52;44.36;14.8;15.0;14.5;16.2;16.3;16.1;16.6;16.7;16.5;16.1;16.2;16.1;16.0;16.1;16.0;15.9;15.9;15.9;949;6471
2022-07-02 06:00:00;0.0;22.53;32.1;19.59;38.56;43.52;44.36;14.4;14.5;14.3;15.9;16.1;15.8;16.5;16.6;16.4;16.1;16.2;16.0;16.0;16.1;16.0;15.9;15.9;15.9;5430;6545
2022-07-02 07:00:00;0.0;22.51;32.07;19.59;38.57;43.51;44.36;14.2;14.4;14.1;15.6;15.8;15.4;16.3;16.4;16.3;16.0;16.0;15.9;16.0;16.1;16.0;15.9;15.9;15.9;6782;6562
2022-07-02 08:00:00;0.0;22.49;32.05;19.59;38.55;43.5;44.36;14.2;14.3;14.1;15.4;15.4;15.3;16.2;16.4;16.1;15.9;16.0;15.9;16.0;16.0;16.0;15.9;15.9;15.9;6973;6707
2022-07-02 09:00:00;0.0;22.47;32.0;19.56;38.52;43.49;44.35;14.4;14.6;14.3;15.2;15.3;15.2;16.1;16.2;16.0;15.9;16.0;15.8;16.0;16.1;16.0;15.9;15.9;15.9;9859;6793
2022-07-02 10:00:00;0.0;22.4;31.88;19.54;38.53;43.47;44.35;15.0;15.3;14.7;15.2;15.2;15.2;16.0;16.1;15.9;15.8;15.8;15.7;16.0;16.0;15.9;15.9;15.9;15.8;10070;6790
2022-07-02 11:00:00;0.0;22.27;31.73;19.48;38.5;43.47;44.36;15.6;15.9;15.3;15.3;15.4;15.2;16.0;16.0;15.9;15.7;15.8;15.6;15.9;16.0;15.9;15.8;15.9;15.8;10132;6801
2022-07-02 12:00:00;0.0;22.09;31.56;19.42;38.49;43.47;44.37;16.4;16.8;16.0;15.5;15.7;15.4;15.9;16.0;15.9;15.5;15.7;15.5;15.8;15.9;15.8;15.8;15.9;15.7;10180;6796
2022-07-02 13:00:00;0.0;21.91;31.4;19.37;38.46;43.46;44.37;17.1;17.5;16.8;15.8;16.0;15.7;15.9;16.0;15.9;15.5;15.6;15.5;15.8;15.9;15.8;15.7;15.8;15.7;9969;6790
2022-07-02 14:00:00;0.0;21.73;31.23;19.33;38.42;43.44;44.36;17.8;18.1;17.5;16.2;16.3;16.1;16.0;16.0;15.9;15.5;15.6;15.5;15.8;15.9;15.8;15.7;15.7;15.7;10113;6796
2022-07-02 15:00:00;0.0;21.53;31.05;19.28;38.39;43.43;44.34;18.5;18.7;18.2;16.5;16.7;16.4;16.0;16.1;15.9;15.5;15.6;15.5;15.8;15.8;15.8;15.7;15.8;15.7;10103;6790
2022-07-02 16:00:00;0.0;21.33;30.89;19.24;38.37;43.42;44.32;19.1;19.3;18.8;16.9;17.1;16.7;16.2;16.3;16.1;15.5;15.6;15.5;15.8;15.9;15.7;15.7;15.7;15.7;10084;6787
2022-07-02 17:00:00;0.0;21.16;30.78;19.21;38.34;43.41;44.31;19.6;19.8;19.3;17.3;17.5;17.0;16.3;16.5;16.3;15.6;15.7;15.5;15.8;15.9;15.7;15.7;15.8;15.7;10094;6787
2022-07-02 18:00:00;0.0;21.02;30.69;19.19;38.32;43.4;44.3;20.0;20.1;19.8;17.6;17.8;17.5;16.5;16.7;16.4;15.7;15.8;15.6;15.8;15.8;15.7;15.7;15.7;15.7;10027;6787
2022-07-02 19:00:00;0.0;20.93;30.63;19.19;38.32;43.4;44.3;20.1;20.2;20.0;17.9;18.1;17.8;16.7;16.8;16.7;15.8;15.9;15.7;15.8;15.9;15.8;15.7;15.8;15.7;8838;6784
2022-07-02 20:00:00;0.0;20.88;30.61;19.2;38.32;43.4;44.29;19.9;20.0;19.8;18.2;18.2;18.0;16.9;16.9;16.7;16.0;16.0;15.9;15.8;15.9;15.8;15.7;15.7;15.6;8555;6790
2022-07-02 21:00:00;0.0;20.85;30.59;19.22;38.34;43.41;44.29;19.6;19.8;19.3;18.3;18.4;18.2;17.1;17.2;17.0;16.0;16.1;15.9;15.8;15.9;15.8;15.7;15.7;15.7;1629;6724
2022-07-02 22:00:00;0.0;20.84;30.57;19.23;38.36;43.4;44.29;19.1;19.3;18.8;18.3;18.5;18.3;17.2;17.4;17.1;16.1;16.2;16.1;15.9;16.0;15.9;15.7;15.8;15.7;0;6522
2022-07-02 23:00:00;0.0;20.82;30.57;19.24;38.36;43.4;44.29;18.5;18.7;18.3;18.2;18.3;18.2;17.3;17.4;17.3;16.2;16.4;16.1;16.0;16.0;16.0;15.7;15.7;15.7;0;6516
2022-07-03 00:00:00;0.0;20.81;30.55;19.26;38.38;43.42;44.3;18.0;18.2;17.8;18.1;18.3;18.0;17.3;17.4;17.3;16.3;16.4;16.3;16.0;16.0;16.0;15.7;15.8;15.7;0;6502
2022-07-03 01:00:00;0.0;20.79;30.52;19.26;38.41;43.44;44.31;17.5;17.8;17.3;17.9;18.1;17.8;17.3;17.4;17.3;16.3;16.4;16.3;16.1;16.2;16.0;15.7;15.7;15.7;0;6491
2022-07-03 02:00:00;0.0;20.76;30.48;19.26;38.41;43.43;44.31;17.1;17.4;16.9;17.7;17.9;17.6;17.3;17.4;17.3;16.4;16.4;16.3;16.2;16.2;16.1;15.7;15.8;15.7;0;6485
2022-07-03 03:00:00;0.0;20.74;30.46;19.25;38.4;43.42;44.29;16.6;16.8;16.4;17.5;17.7;17.4;17.3;17.4;17.3;16.4;16.5;16.3;16.2;16.3;16.2;15.8;15.9;15.8;0;6474
2022-07-03 04:00:00;0.0;20.73;30.43;19.23;38.4;43.42;44.28;16.1;16.4;15.9;17.2;17.3;17.1;17.2;17.4;17.1;16.5;16.5;16.4;16.2;16.2;16.2;15.8;15.9;15.8;0;6471
2022-07-03 05:00:00;0.0;20.71;30.4;19.23;38.42;43.43;44.28;15.7;15.9;15.5;16.9;17.1;16.8;17.1;17.2;17.1;16.4;16.5;16.3;16.2;16.3;16.2;15.9;15.9;15.9;733;6468
2022-07-03 06:00:00;0.0;20.7;30.36;19.22;38.43;43.43;44.28;15.4;15.5;15.3;16.7;16.9;16.6;17.0;17.1;16.9;16.4;16.5;16.3;16.2;16.2;16.2;15.9;15.9;15.9;5377;6531
2022-07-03 07:00:00;0.0;20.69;30.33;19.2;38.41;43.43;44.28;15.2;15.3;15.1;16.4;16.6;16.3;16.9;17.0;16.9;16.4;16.4;16.3;16.2;16.3;16.2;15.9;15.9;15.9;6801;6573
2022-07-03 08:00:00;0.0;20.66;30.31;19.19;38.4;43.43;44.28;15.1;15.3;15.1;16.3;16.3;16.2;16.7;16.8;16.7;16.3;16.4;16.3;16.2;16.3;16.2;15.9;15.9;15.9;7026;6753
2022-07-03 09:00:00;0.0;20.65;30.26;19.16;38.38;43.41;44.28;15.3;15.4;15.1;16.1;16.1;16.1;16.7;16.8;16.5;16.3;16.3;16.2;16.2;16.2;16.2;15.9;15.9;15.9;9672;6778
2022-07-03 10:00:00;0.0;20.58;30.19;19.13;38.37;43.4;44.28;15.7;15.9;15.5;16.1;16.1;16.0;16.6;16.6;16.5;16.2;16.2;16.1;16.2;16.3;16.2;15.9;16.0;15.9;10060;6798
2022-07-03 11:00:00;0.0;20.48;30.11;19.07;38.33;43.43;44.28;16.1;16.4;15.9;16.1;16.1;16.1;16.5;16.6;16.4;16.1;16.2;16.1;16.1;16.2;16.0;15.9;15.9;15.9;10127;6801
2022-07-03 12:00:00;0.0;20.33;30.01;19.01;38.31;43.43;44.26;16.8;17.2;16.5;16.2;16.3;16.1;16.4;16.5;16.3;16.0;16.1;16.0;16.0;16.2;16.0;15.9;15.9;15.9;10070;6793
2022-07-03 13:00:00;0.0;20.21;29.93;18.96;38.29;43.41;44.26;17.4;17.5;17.2;16.4;16.5;16.3;16.4;16.5;16.3;15.9;16.0;15.9;16.0;16.1;16.0;15.9;15.9;15.9;9945;6787
2022-07-03 14:00:00;0.0;20.07;29.84;18.9;38.25;43.39;44.25;17.7;17.9;17.6;16.6;16.8;16.5;16.4;16.5;16.3;15.9;16.0;15.9;16.0;16.1;16.0;15.9;16.0;15.8;10180;6798
2022-07-03 15:00:00;0.0;19.91;29.73;18.83;38.21;43.38;44.25;18.1;18.4;17.9;16.9;17.1;16.8;16.5;16.6;16.5;15.9;16.0;15.9;16.0;16.0;16.0;15.8;15.9;15.8;10175;6796
2022-07-03 16:00:00;0.0;19.76;29.65;18.79;38.2;43.36;44.25;18.6;18.8;18.4;17.1;17.3;17.1;16.6;16.7;16.5;15.9;16.0;15.8;16.0;16.1;16.0;15.8;15.9;15.7;9993;6790
2022-07-03 17:00:00;0.0;19.66;29.61;18.74;38.18;43.35;44.26;18.9;19.1;18.8;17.4;17.5;17.2;16.7;16.8;16.6;15.9;16.0;15.9;16.0;16.1;16.0;15.8;15.8;15.7;10118;6793
2022-07-03 18:00:00;0.0;19.57;29.59;18.73;38.15;43.34;44.26;19.1;19.1;19.0;17.6;17.7;17.4;16.7;16.9;16.7;16.0;16.1;16.0;16.0;16.1;16.0;15.7;15.8;15.7;9830;6787
2022-07-03 19:00:00;0.0;19.54;29.58;18.72;38.13;43.34;44.25;18.9;19.1;18.8;17.7;17.8;17.6;16.9;16.9;16.8;16.1;16.2;16.1;16.0;16.1;16.0;15.8;15.8;15.7;7951;6796
2022-07-03 20:00:00;0.0;19.51;29.57;18.71;38.15;43.34;44.24;18.7;18.8;18.5;17.9;17.9;17.8;17.0;17.1;16.9;16.1;16.2;16.1;16.0;16.1;16.0;15.7;15.8;15.7;6350;6781
2022-07-03 21:00:00;0.0;19.5;29.58;18.71;38.16;43.35;44.24;18.3;18.5;18.1;17.8;17.9;17.8;17.1;17.2;17.0;16.2;16.3;16.1;16.0;16.1;16.0;15.8;15.8;15.7;1691;6761
2022-07-03 22:00:00;0.0;19.48;29.57;18.73;38.14;43.37;44.23;18.0;18.1;17.9;17.8;17.9;17.8;17.1;17.2;17.1;16.3;16.4;16.2;16.0;16.1;16.0;15.8;15.8;15.7;0;6534
2022-07-03 23:00:00;0.0;19.46;29.57;18.73;38.16;43.37;44.23;17.5;17.7;17.3;17.7;17.8;17.6;17.1;17.3;17.1;16.3;16.4;16.3;16.1;16.1;16.0;15.8;15.8;15.7;0;6516
2022-07-04 00:00:00;0.0;19.45;29.55;18.73;38.17;43.38;44.24;17.1;17.3;16.8;17.6;17.7;17.4;17.1;17.3;17.1;16.3;16.4;16.3;16.1;16.2;16.0;15.8;15.8;15.7;0;6502
2022-07-04 01:00:00;0.0;19.43;29.54;18.73;38.19;43.36;44.22;16.6;16.8;16.4;17.4;17.5;17.2;17.1;17.2;17.1;16.3;16.4;16.3;16.2;16.2;16.1;15.9;15.9;15.8;0;6491
2022-07-04 02:00:00;0.0;19.41;29.51;18.72;38.19;43.36;44.2;16.1;16.4;15.9;17.1;17.2;17.0;17.1;17.1;17.1;16.3;16.4;16.3;16.2;16.2;16.2;15.9;15.9;15.8;0;6488
2022-07-04 03:00:00;0.0;19.4;29.47;18.71;38.19;43.34;44.2;15.6;15.8;15.3;16.9;17.1;16.8;17.0;17.2;16.9;16.3;16.4;16.3;16.2;16.3;16.2;15.9;15.9;15.9;0;6477
2022-07-04 04:00:00;0.0;19.38;29.45;18.69;38.18;43.35;44.2;15.1;15.3;14.9;16.6;16.8;16.4;16.9;17.0;16.9;16.3;16.4;16.3;16.2;16.3;16.2;15.9;15.9;15.9;0;6468
2022-07-04 05:00:00;0.0;19.37;29.42;18.68;38.16;43.35;44.19;14.7;14.9;14.5;16.4;16.5;16.3;16.8;17.0;16.7;16.3;16.4;16.3;16.2;16.2;16.2;15.9;15.9;15.9;853;6471
2022-07-04 06:00:00;0.0;19.35;29.39;18.66;38.16;43.35;44.19;14.4;14.6;14.3;16.1;16.2;15.9;16.7;16.8;16.6;16.3;16.4;16.2;16.2;16.3;16.2;15.9;15.9;15.9;5320;6534
2022-07-04 07:00:00;0.0;19.33;29.37;18.65;38.16;43.37;44.19;14.2;14.3;14.1;15.8;15.9;15.7;16.5;16.6;16.5;16.1;16.2;16.1;16.2;16.2;16.1;15.9;15.9;15.8;6786;6565
2022-07-04 08:00:00;0.0;19.32;29.36;18.63;38.14;43.38;44.2;14.2;14.3;14.1;15.5;15.7;15.4;16.4;16.5;16.3;16.1;16.2;16.0;16.1;16.2;16.0;15.9;15.9;15.9;6964;6702
2022-07-04 09:00:00;0.0;19.32;29.32;18.6;38.13;43.36;44.19;14.4;14.6;14.3;15.4;15.4;15.3;16.3;16.4;16.2;16.0;16.0;15.9;16.0;16.1;16.0;15.9;15.9;15.8;9835;6784
2022-07-04 10:00:00;0.0;19.28;29.29;18.55;38.09;43.34;44.19;15.0;15.3;14.7;15.3;15.4;15.3;16.2;16.2;16.1;15.9;16.0;15.9;16.0;16.1;16.0;15.9;15.9;15.8;10060;6793
2022-07-04 11:00:00;0.0;19.22;29.24;18.49;38.06;43.32;44.21;15.7;16.1;15.3;15.4;15.4;15.4;16.1;16.1;16.0;15.8;15.9;15.7;16.0;16.1;16.0;15.8;15.9;15.7;10103;6790
2022-07-04 12:00:00;0.0;19.12;29.19;18.42;38.02;43.32;44.2;16.5;16.9;16.1;15.6;15.7;15.4;16.0;16.0;15.9;15.7;15.8;15.6;16.0;16.0;15.9;15.7;15.8;15.7;10132;6793
2022-07-04 13:00:00;0.0;19.0;29.11;18.34;37.95;43.32;44.2;17.3;17.7;17.0;16.0;16.1;15.8;15.9;16.0;15.9;15.7;15.8;15.6;15.9;16.0;15.8;15.7;15.8;15.7;10127;6793
2022-07-04 14:00:00;0.0;18.86;29.03;18.23;37.91;43.31;44.18;18.1;18.4;17.8;16.3;16.5;16.1;16.1;16.2;16.0;15.7;15.7;15.6;15.8;15.9;15.8;15.7;15.7;15.7;9864;6784
2022-07-04 15:00:00;0.0;18.74;28.96;18.15;37.85;43.28;44.16;18.8;19.1;18.6;16.7;16.9;16.5;16.1;16.3;16.1;15.6;15.7;15.6;15.8;15.9;15.8;15.7;15.8;15.7;10060;6793
2022-07-04 16:00:00;0.0;18.61;28.91;18.07;37.79;43.27;44.14;19.4;19.6;19.1;17.1;17.3;16.9;16.3;16.4;16.1;15.7;15.7;15.7;15.8;15.8;15.7;15.7;15.8;15.7;10084;6784
2022-07-04 17:00:00;0.0;18.51;28.88;18.02;37.74;43.26;44.13;19.9;20.0;19.7;17.5;17.7;17.3;16.5;16.6;16.3;15.7;15.8;15.6;15.8;15.9;15.8;15.7;15.7;15.7;10075;6790
2022-07-04 18:00:00;0.0;18.43;28.87;17.97;37.72;43.24;44.13;20.1;20.2;20.0;17.8;17.9;17.6;16.6;16.8;16.5;15.7;15.9;15.7;15.8;15.8;15.8;15.7;15.7;15.7;10031;6796
2022-07-04 19:00:00;0.0;18.39;28.88;17.95;37.67;43.25;44.12;20.0;20.2;19.9;18.1;18.2;18.0;16.8;17.0;16.7;15.9;16.0;15.9;15.8;15.8;15.8;15.7;15.7;15.6;9907;6787
2022-07-04 20:00:00;0.0;18.37;28.89;17.95;37.69;43.25;44.12;19.7;19.9;19.6;18.2;18.3;18.2;17.0;17.1;16.9;16.0;16.0;15.9;15.8;15.9;15.8;15.7;15.7;15.6;6341;6787
2022-07-04 21:00:00;0.0;18.35;28.91;17.95;37.68;43.25;44.11;19.2;19.5;19.0;18.2;18.3;18.2;17.1;17.2;17.1;16.1;16.2;16.0;15.8;16.0;15.8;15.7;15.7;15.6;1687;6747
2022-07-04 22:00:00;0.0;18.34;28.9;17.95;37.7;43.23;44.1;18.7;18.9;18.5;18.2;18.3;18.2;17.3;17.3;17.2;16.2;16.2;16.1;16.0;16.0;15.9;15.7;15.7;15.7;0;6531
2022-07-04 23:00:00;0.0;18.32;28.9;17.98;37.7;43.24;44.1;18.1;18.4;17.8;18.1;18.2;18.0;17.3;17.4;17.3;16.3;16.4;16.2;16.0;16.1;16.0;15.7;15.8;15.7;0;6508
2022-07-05 00:00:00;0.0;18.3;28.89;17.98;37.71;43.26;44.1;17.5;17.8;17.2;18.0;18.1;17.9;17.3;17.3;17.3;16.3;16.4;16.3;16.0;16.1;16.0;15.7;15.7;15.7;0;6499
2022-07-05 01:00:00;0.0;18.28;28.86;17.98;37.73;43.28;44.11;16.9;17.2;16.6;17.7;17.8;17.6;17.3;17.3;17.3;16.3;16.4;16.3;16.0;16.1;16.0;15.7;15.7;15.7;0;6485
2022-07-05 02:00:00;0.0;18.27;28.83;17.96;37.74;43.27;44.11;16.3;16.6;15.9;17.4;17.5;17.3;17.3;17.4;17.2;16.3;16.4;16.3;16.1;16.2;16.0;15.7;15.8;15.7;0;6477
2022-07-05 03:00:00;0.0;18.25;28.79;17.96;37.74;43.26;44.11;15.7;15.9;15.5;17.1;17.2;17.0;17.2;17.3;17.1;16.3;16.4;16.3;16.2;16.3;16.1;15.7;15.8;15.7;0;6471
2022-07-05 04:00:00;0.0;18.24;28.76;17.93;37.74;43.25;44.12;15.2;15.4;15.1;16.8;17.0;16.6;17.1;17.1;17.0;16.4;16.4;16.3;16.2;16.2;16.1;15.8;15.8;15.7;0;6471
