Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-25 12:00:00;0.0;7.65;26.56;26.36;36.76;37.91;32.99;17.7;17.9;17.6;17.8;17.9;17.8;18.2;18.3;18.2;17.7;17.9;17.7;18.2;18.3;18.2;17.6;17.7;17.6;6853;10904
2022-06-25 13:00:00;0.0;7.58;26.45;26.36;36.75;37.88;32.98;17.8;17.9;17.8;17.9;17.9;17.9;18.1;18.2;18.1;17.7;17.8;17.7;18.2;18.2;18.2;17.6;17.7;17.6;6851;10695
2022-06-25 14:00:00;0.0;7.54;26.4;26.36;36.74;37.89;32.97;17.9;18.1;17.8;17.8;17.9;17.8;18.1;18.2;18.1;17.7;17.8;17.7;18.0;18.1;18.0;17.6;17.7;17.6;6851;10861
2022-06-25 15:00:00;0.4;7.53;26.39;26.37;36.74;37.89;32.95;18.0;18.0;18.0;17.9;18.0;17.9;18.1;18.1;18.1;17.7;17.8;17.7;18.0;18.0;18.0;17.6;17.7;17.6;6851;10869
2022-06-25 16:00:00;0.2;7.55;26.39;26.37;36.75;37.88;32.93;18.0;18.1;18.0;17.9;17.9;17.9;18.1;18.1;18.1;17.6;17.8;17.6;17.9;18.0;17.9;17.6;17.7;17.6;6851;10786
2022-06-25 17:00:00;0.0;7.56;26.37;26.38;36.74;37.85;32.93;18.0;18.1;18.0;17.9;18.0;17.9;18.1;18.1;18.1;17.6;17.7;17.6;17.9;18.1;17.9;17.7;17.7;17.7;6849;10345
2022-06-25 18:00:00;0.0;7.52;26.36;26.37;36.73;37.84;32.93;18.0;18.0;18.0;18.0;18.1;18.0;18.1;18.2;18.1;17.6;17.6;17.6;18.0;18.1;18.0;17.6;17.7;17.6;6847;10081
2022-06-25 19:00:00;0.0;7.51;26.37;26.38;36.73;37.83;32.93;17.9;18.0;17.9;18.0;18.1;18.0;18.1;18.2;18.1;17.5;17.6;17.5;18.0;18.0;18.0;17.5;17.5;17.5;6849;10459
2022-06-25 20:00:00;0.0;7.48;26.38;26.38;36.74;37.83;32.93;17.7;17.8;17.7;17.9;18.0;17.9;18.1;18.2;18.1;17.5;17.6;17.5;17.9;18.0;17.9;17.5;17.6;17.5;6847;10081
2022-06-25 21:00:00;0.0;7.46;26.39;26.38;36.74;37.83;32.93;17.6;17.7;17.6;17.8;18.0;17.8;18.1;18.2;18.1;17.6;17.6;17.6;17.9;18.0;17.9;17.5;17.6;17.5;6844;9718
2022-06-25 22:00:00;0.0;7.44;26.39;26.39;36.74;37.83;32.94;17.5;17.6;17.5;17.8;17.9;17.8;18.1;18.2;18.1;17.5;17.6;17.5;17.9;17.9;17.9;17.4;17.5;17.4;6804;5093
2022-06-25 23:00:00;0.0;7.43;26.39;26.39;36.72;37.82;32.93;17.3;17.4;17.2;17.8;17.9;17.8;18.1;18.1;18.1;17.5;17.6;17.5;17.8;17.9;17.8;17.5;17.6;17.4;6755;0
2022-06-26 00:00:00;0.0;7.41;26.38;26.38;36.72;37.84;32.93;17.1;17.2;17.1;17.6;17.7;17.6;18.1;18.2;18.1;17.5;17.6;17.5;17.8;17.9;17.8;17.4;17.5;17.4;6720;0
2022-06-26 01:00:00;0.0;7.4;26.37;26.39;36.72;37.83;32.93;16.7;16.9;16.6;17.5;17.7;17.4;17.9;18.1;17.9;17.5;17.6;17.5;17.8;17.8;17.8;17.5;17.5;17.5;6682;0
2022-06-26 02:00:00;0.0;7.39;26.38;26.4;36.7;37.82;32.92;16.5;16.6;16.4;17.4;17.5;17.4;17.9;18.0;17.9;17.6;17.6;17.6;17.8;17.8;17.8;17.5;17.5;17.5;6604;0
2022-06-26 03:00:00;0.0;7.38;26.36;26.38;36.71;37.83;32.92;16.1;16.3;16.1;17.1;17.4;17.1;17.9;17.9;17.9;17.4;17.6;17.4;17.8;17.8;17.8;17.4;17.5;17.4;6577;0
2022-06-26 04:00:00;0.0;7.36;26.35;26.4;36.73;37.82;32.91;15.9;16.1;15.9;17.1;17.1;17.1;17.7;17.8;17.7;17.4;17.4;17.4;17.8;17.8;17.8;17.4;17.5;17.4;6546;0
2022-06-26 05:00:00;0.0;7.36;26.34;26.38;36.72;37.81;32.91;15.7;15.9;15.7;16.8;17.0;16.8;17.6;17.7;17.6;17.3;17.4;17.3;17.7;17.8;17.7;17.4;17.5;17.4;6519;0
2022-06-26 06:00:00;0.0;7.36;26.33;26.38;36.7;37.81;32.91;15.4;15.5;15.4;16.7;16.9;16.6;17.5;17.5;17.5;17.3;17.4;17.3;17.7;17.8;17.7;17.3;17.4;17.3;6495;6567
2022-06-26 07:00:00;0.0;7.35;26.33;26.37;36.72;37.82;32.92;15.2;15.3;15.2;16.4;16.6;16.4;17.3;17.5;17.3;17.2;17.3;17.2;17.6;17.8;17.6;17.4;17.4;17.4;6588;6787
2022-06-26 08:00:00;0.0;7.35;26.31;26.36;36.68;37.81;32.91;15.1;15.1;15.1;16.3;16.5;16.3;17.3;17.3;17.3;17.1;17.2;17.1;17.6;17.7;17.6;17.3;17.4;17.3;6842;10215
2022-06-26 09:00:00;0.0;7.36;26.32;26.35;36.69;37.8;32.93;15.1;15.1;15.1;16.1;16.3;16.1;17.1;17.3;17.1;17.0;17.2;17.0;17.6;17.6;17.6;17.2;17.3;17.2;6849;10617
2022-06-26 10:00:00;0.0;7.35;26.3;26.34;36.68;37.79;32.93;15.1;15.1;15.1;16.1;16.1;16.1;17.0;17.1;17.0;17.0;17.0;17.0;17.5;17.6;17.5;17.2;17.3;17.2;6851;10687
2022-06-26 11:00:00;0.0;7.32;26.22;26.33;36.65;37.8;32.9;15.3;15.5;15.3;16.1;16.1;16.1;16.9;16.9;16.9;16.8;16.9;16.8;17.3;17.5;17.3;17.2;17.3;17.2;6853;10967
2022-06-26 12:00:00;0.0;7.25;26.05;26.29;36.65;37.77;32.89;15.7;16.0;15.7;16.0;16.1;16.0;16.8;16.9;16.8;16.7;16.8;16.7;17.4;17.4;17.4;17.2;17.3;17.2;6855;11011
2022-06-26 13:00:00;0.0;7.15;25.85;26.26;36.61;37.73;32.87;16.2;16.5;16.1;16.1;16.1;16.1;16.7;16.8;16.7;16.7;16.8;16.7;17.3;17.4;17.3;17.2;17.2;17.2;6855;10727
2022-06-26 14:00:00;0.0;7.05;25.56;26.23;36.57;37.69;32.85;16.7;17.0;16.5;16.2;16.5;16.2;16.7;16.8;16.7;16.7;16.8;16.7;17.3;17.4;17.3;17.1;17.2;17.1;6855;10869
2022-06-26 15:00:00;0.0;6.92;25.27;26.17;36.56;37.66;32.86;17.3;17.6;17.2;16.4;16.7;16.4;16.8;16.9;16.8;16.6;16.8;16.5;17.2;17.2;17.2;17.0;17.1;17.0;6855;10869
2022-06-26 16:00:00;0.0;6.8;24.97;26.11;36.52;37.64;32.83;17.8;18.0;17.7;16.7;16.9;16.7;16.9;17.0;16.9;16.6;16.7;16.6;17.2;17.3;17.2;17.0;17.1;17.0;6853;10167
2022-06-26 17:00:00;0.0;6.7;24.71;26.1;36.52;37.6;32.81;18.2;18.4;18.2;17.0;17.2;16.9;16.8;16.9;16.8;16.6;16.6;16.6;17.1;17.2;17.1;17.0;17.1;17.0;6858;10364
2022-06-26 18:00:00;0.0;6.61;24.5;26.07;36.5;37.56;32.79;18.6;18.8;18.6;17.2;17.5;17.2;17.1;17.2;17.1;16.5;16.7;16.5;17.1;17.2;17.1;17.0;17.0;17.0;6853;10624
2022-06-26 19:00:00;0.0;6.56;24.39;26.07;36.52;37.53;32.75;18.8;18.8;18.8;17.6;17.7;17.5;17.2;17.3;17.2;16.6;16.8;16.6;17.2;17.3;17.2;17.0;17.1;17.0;6851;10522
2022-06-26 20:00:00;0.0;6.52;24.3;26.09;36.51;37.51;32.77;18.8;18.8;18.8;17.7;17.9;17.7;17.3;17.5;17.3;16.7;16.8;16.7;17.1;17.3;17.1;16.9;17.0;16.9;6851;10238
2022-06-26 21:00:00;0.0;6.5;24.25;26.11;36.55;37.49;32.76;18.6;18.8;18.6;17.9;18.0;17.9;17.5;17.6;17.5;16.8;16.8;16.8;17.2;17.2;17.2;16.9;16.9;16.9;6838;7441
2022-06-26 22:00:00;0.0;6.47;24.23;26.12;36.55;37.51;32.77;18.4;18.6;18.4;18.0;18.0;18.0;17.6;17.7;17.5;16.8;17.0;16.8;17.2;17.2;17.2;16.9;16.9;16.9;6822;6437
2022-06-26 23:00:00;0.0;6.44;24.21;26.14;36.56;37.5;32.75;18.2;18.4;18.2;18.0;18.1;18.0;17.7;17.7;17.7;17.0;17.0;17.0;17.2;17.3;17.2;16.9;16.9;16.9;6755;0
2022-06-27 00:00:00;0.0;6.43;24.19;26.15;36.59;37.5;32.76;17.9;18.1;17.9;18.0;18.1;18.0;17.7;17.9;17.7;16.9;17.0;16.9;17.2;17.3;17.2;16.8;17.0;16.8;6715;0
2022-06-27 01:00:00;0.0;6.4;24.17;26.15;36.58;37.51;32.77;17.6;17.8;17.6;17.9;18.1;17.8;17.8;17.9;17.8;17.0;17.2;17.0;17.2;17.3;17.2;16.8;16.9;16.8;6675;0
2022-06-27 02:00:00;0.0;6.38;24.15;26.16;36.58;37.5;32.75;17.3;17.6;17.3;17.7;17.9;17.7;17.8;17.9;17.8;17.1;17.2;17.1;17.3;17.4;17.3;16.9;17.0;16.9;6604;0
2022-06-27 03:00:00;0.0;6.36;24.13;26.17;36.58;37.5;32.75;17.0;17.2;17.0;17.6;17.7;17.6;17.7;17.9;17.7;17.1;17.2;17.1;17.3;17.4;17.3;16.9;17.0;16.9;6568;0
2022-06-27 04:00:00;0.0;6.34;24.1;26.17;36.59;37.49;32.75;16.7;16.9;16.6;17.4;17.5;17.4;17.7;17.7;17.7;17.1;17.2;17.1;17.3;17.5;17.3;16.9;17.0;16.9;6542;0
2022-06-27 05:00:00;0.0;6.31;24.08;26.16;36.59;37.49;32.76;16.5;16.7;16.5;17.2;17.3;17.2;17.7;17.7;17.7;17.1;17.2;17.1;17.4;17.5;17.4;16.9;17.0;16.9;6515;0
2022-06-27 06:00:00;0.0;6.3;24.05;26.15;36.59;37.49;32.74;16.2;16.3;16.2;17.0;17.2;17.0;17.5;17.7;17.5;17.1;17.1;17.1;17.4;17.4;17.4;16.9;17.0;16.9;6493;6575
2022-06-27 07:00:00;0.0;6.29;24.03;26.14;36.61;37.5;32.73;16.0;16.1;16.0;16.9;17.1;16.9;17.5;17.5;17.5;17.0;17.1;17.0;17.3;17.4;17.3;17.0;17.1;17.0;6524;6693
2022-06-27 08:00:00;0.0;6.27;23.98;26.15;36.59;37.5;32.75;15.9;15.9;15.9;16.7;16.9;16.7;17.3;17.5;17.3;17.0;17.0;17.0;17.3;17.4;17.3;17.0;17.1;16.9;6838;10097
2022-06-27 09:00:00;0.0;6.26;23.97;26.13;36.58;37.49;32.74;15.7;15.9;15.7;16.6;16.7;16.6;17.3;17.3;17.3;17.0;17.0;17.0;17.4;17.5;17.4;16.9;17.0;16.9;6847;10530
2022-06-27 10:00:00;0.0;6.25;23.95;26.11;36.55;37.48;32.75;15.8;15.9;15.8;16.4;16.5;16.4;17.2;17.3;17.2;16.9;17.0;16.9;17.3;17.4;17.3;16.9;17.1;16.9;6851;10782
2022-06-27 11:00:00;0.0;6.2;23.87;26.07;36.57;37.5;32.75;16.1;16.1;16.1;16.4;16.5;16.4;17.1;17.1;17.1;16.8;16.8;16.8;17.2;17.3;17.2;16.8;17.0;16.8;6851;10617
2022-06-27 12:00:00;1.2;6.19;23.81;26.06;36.55;37.5;32.75;16.1;16.1;16.1;16.4;16.5;16.4;17.0;17.1;17.0;16.7;16.8;16.7;17.2;17.2;17.2;16.9;17.0;16.9;6851;10802
2022-06-27 13:00:00;0.0;6.16;23.73;26.06;36.52;37.46;32.75;16.1;16.3;16.1;16.5;16.5;16.5;16.9;17.1;16.9;16.8;16.8;16.8;17.2;17.2;17.2;16.8;16.9;16.8;6853;10877
2022-06-27 14:00:00;0.0;6.09;23.53;26.03;36.5;37.41;32.73;16.5;16.8;16.4;16.4;16.5;16.4;16.8;17.0;16.8;16.7;16.8;16.7;17.2;17.2;17.2;16.8;16.9;16.8;6855;10829
2022-06-27 15:00:00;0.6;6.03;23.35;25.96;36.48;37.4;32.7;17.0;17.3;17.0;16.5;16.7;16.5;16.9;16.9;16.9;16.7;16.8;16.7;17.1;17.1;17.1;16.8;16.9;16.8;6849;10597
2022-06-27 16:00:00;0.0;6.01;23.32;25.96;36.49;37.4;32.68;17.2;17.3;17.2;16.7;16.8;16.7;16.9;16.9;16.9;16.5;16.6;16.5;17.0;17.1;17.0;16.8;16.9;16.8;6853;10022
2022-06-27 17:00:00;0.0;5.98;23.21;25.93;36.48;37.38;32.67;17.3;17.5;17.2;16.8;17.0;16.8;17.0;17.1;17.0;16.6;16.7;16.5;17.0;17.0;17.0;16.8;16.8;16.8;6851;10380
2022-06-27 18:00:00;0.0;5.94;23.12;25.92;36.48;37.36;32.65;17.6;17.6;17.6;17.0;17.0;17.0;17.1;17.1;17.1;16.5;16.6;16.5;17.0;17.1;17.0;16.8;16.9;16.8;6855;10695
2022-06-27 19:00:00;0.0;5.9;23.04;25.91;36.47;37.32;32.64;17.7;17.9;17.6;17.1;17.2;17.1;17.1;17.1;17.1;16.6;16.7;16.6;17.0;17.1;17.0;16.7;16.9;16.7;6853;10782
2022-06-27 20:00:00;0.0;5.89;23.03;25.9;36.47;37.31;32.63;17.8;17.9;17.8;17.2;17.4;17.2;17.3;17.3;17.3;16.6;16.7;16.6;17.0;17.0;17.0;16.8;16.9;16.8;6851;10569
2022-06-27 21:00:00;0.0;5.87;23.0;25.9;36.45;37.3;32.63;17.8;17.9;17.8;17.4;17.5;17.4;17.3;17.4;17.3;16.7;16.8;16.7;17.0;17.1;17.0;16.8;16.8;16.8;6847;9419
2022-06-27 22:00:00;0.0;5.86;23.0;25.92;36.46;37.3;32.63;17.8;17.8;17.8;17.4;17.4;17.4;17.3;17.4;17.3;16.7;16.8;16.7;17.0;17.0;17.0;16.8;16.8;16.8;6802;4396
2022-06-27 23:00:00;0.0;5.85;23.0;25.95;36.47;37.29;32.62;17.5;17.7;17.5;17.4;17.5;17.4;17.3;17.5;17.3;16.8;16.9;16.7;17.0;17.1;17.0;16.7;16.9;16.7;6751;0
2022-06-28 00:00:00;0.0;5.84;22.99;25.94;36.48;37.3;32.63;17.2;17.4;17.2;17.4;17.5;17.4;17.4;17.5;17.4;16.8;16.8;16.8;17.0;17.1;17.0;16.7;16.8;16.7;6711;0
2022-06-28 01:00:00;0.0;5.83;22.99;25.94;36.5;37.3;32.63;16.9;17.2;16.8;17.2;17.4;17.2;17.4;17.5;17.4;16.8;16.8;16.8;17.0;17.0;17.0;16.8;16.8;16.8;6671;0
2022-06-28 02:00:00;0.0;5.83;22.97;25.93;36.5;37.29;32.63;16.6;16.8;16.6;17.2;17.3;17.2;17.4;17.5;17.4;16.7;16.8;16.7;17.0;17.1;17.0;16.8;16.8;16.8;6595;0
2022-06-28 03:00:00;0.0;5.81;22.96;25.95;36.5;37.31;32.62;16.3;16.5;16.2;17.0;17.2;17.0;17.3;17.4;17.3;16.7;16.8;16.7;17.0;17.1;17.0;16.8;16.9;16.8;6566;0
2022-06-28 04:00:00;0.0;5.8;22.94;25.94;36.5;37.29;32.62;16.1;16.2;16.1;16.8;17.0;16.8;17.3;17.3;17.3;16.8;16.8;16.8;17.0;17.1;17.0;16.8;16.9;16.8;6537;0
2022-06-28 05:00:00;0.0;5.8;22.93;25.92;36.5;37.3;32.62;15.9;16.0;15.9;16.7;16.8;16.7;17.2;17.3;17.2;16.7;16.8;16.7;17.0;17.1;17.0;16.8;16.9;16.8;6510;0
2022-06-28 06:00:00;0.0;5.79;22.91;25.92;36.48;37.29;32.63;15.6;15.7;15.6;16.5;16.7;16.5;17.1;17.2;17.1;16.7;16.8;16.7;17.0;17.1;17.0;16.7;16.9;16.7;6497;6657
2022-06-28 07:00:00;0.0;5.79;22.88;25.92;36.47;37.28;32.62;15.3;15.5;15.2;16.4;16.5;16.3;16.9;17.1;16.9;16.7;16.8;16.7;17.0;17.1;17.0;16.6;16.8;16.6;6624;6827
2022-06-28 08:00:00;0.0;5.79;22.86;25.9;36.48;37.28;32.63;15.1;15.3;15.1;16.3;16.3;16.3;16.8;16.9;16.8;16.6;16.7;16.6;17.0;17.1;17.0;16.7;16.8;16.7;6838;9801
2022-06-28 09:00:00;0.0;5.78;22.85;25.88;36.46;37.27;32.63;15.1;15.3;15.1;16.1;16.1;16.1;16.8;16.9;16.8;16.6;16.6;16.6;17.0;17.0;17.0;16.8;16.8;16.8;6847;9939
2022-06-28 10:00:00;0.0;5.76;22.79;25.86;36.43;37.25;32.63;15.3;15.4;15.3;15.9;16.1;15.9;16.7;16.7;16.7;16.5;16.7;16.4;16.9;17.1;16.9;16.7;16.7;16.7;6851;10581
2022-06-28 11:00:00;0.0;5.71;22.7;25.81;36.43;37.21;32.62;15.6;15.9;15.5;15.9;16.0;15.9;16.6;16.7;16.6;16.4;16.4;16.4;17.0;17.1;17.0;16.6;16.8;16.6;6855;10754
2022-06-28 12:00:00;0.0;5.65;22.56;25.75;36.37;37.18;32.59;16.2;16.4;16.1;16.0;16.1;16.0;16.5;16.6;16.5;16.4;16.4;16.4;17.0;17.1;17.0;16.6;16.7;16.6;6855;10597
2022-06-28 13:00:00;0.0;5.57;22.39;25.67;36.32;37.16;32.56;16.9;17.2;16.7;16.1;16.3;16.0;16.5;16.5;16.5;16.4;16.4;16.4;16.9;17.0;16.8;16.6;16.6;16.6;6860;10640
2022-06-28 14:00:00;0.0;5.5;22.24;25.58;36.28;37.1;32.5;17.5;17.8;17.3;16.4;16.5;16.3;16.4;16.6;16.4;16.3;16.4;16.3;16.8;16.9;16.8;16.7;16.7;16.7;6860;10443
2022-06-28 15:00:00;0.0;5.39;22.08;25.47;36.24;37.03;32.44;18.3;18.6;18.0;16.6;16.8;16.6;16.6;16.7;16.6;16.3;16.3;16.3;16.8;16.9;16.8;16.7;16.7;16.7;6860;10656
2022-06-28 16:00:00;0.0;5.31;21.98;25.41;36.2;36.95;32.39;18.9;19.2;18.8;17.0;17.3;16.9;16.6;16.8;16.6;16.3;16.4;16.3;16.8;16.9;16.8;16.6;16.7;16.5;6853;10081
2022-06-28 17:00:00;0.0;5.22;21.89;25.36;36.18;36.89;32.35;19.4;19.6;19.4;17.3;17.6;17.3;16.8;16.9;16.8;16.4;16.4;16.4;16.8;16.9;16.8;16.5;16.6;16.5;6860;10715
2022-06-28 18:00:00;0.0;5.16;21.85;25.34;36.2;36.81;32.32;19.8;19.9;19.8;17.7;17.9;17.6;17.1;17.1;17.1;16.4;16.5;16.4;16.8;16.9;16.8;16.4;16.6;16.4;6860;10554
2022-06-28 19:00:00;0.0;5.09;21.82;25.31;36.21;36.74;32.28;20.1;20.2;20.1;18.0;18.3;18.0;17.2;17.3;17.2;16.4;16.5;16.4;16.8;16.8;16.8;16.4;16.5;16.4;6858;10794
2022-06-28 20:00:00;0.0;5.05;21.82;25.32;36.21;36.71;32.26;20.2;20.3;20.2;18.3;18.5;18.3;17.4;17.5;17.3;16.5;16.6;16.5;16.8;16.9;16.8;16.4;16.5;16.4;6853;10455
2022-06-28 21:00:00;0.0;5.03;21.83;25.33;36.22;36.7;32.25;20.2;20.3;20.2;18.6;18.7;18.6;17.5;17.7;17.5;16.6;16.8;16.6;16.8;16.8;16.8;16.4;16.5;16.4;6844;9348
2022-06-28 22:00:00;0.0;5.01;21.85;25.35;36.24;36.66;32.26;20.0;20.1;19.9;18.7;18.9;18.7;17.7;17.9;17.7;16.8;16.8;16.8;16.8;16.9;16.8;16.4;16.5;16.4;6791;4684
2022-06-28 23:00:00;0.0;4.98;21.85;25.38;36.28;36.67;32.25;19.5;19.8;19.4;18.8;18.9;18.8;17.9;18.1;17.9;16.8;16.9;16.8;16.9;17.0;16.9;16.4;16.5;16.4;6744;0
2022-06-29 00:00:00;0.0;4.95;21.86;25.38;36.28;36.65;32.24;18.9;19.2;18.8;18.7;18.9;18.7;18.0;18.1;18.0;17.0;17.1;17.0;17.0;17.1;17.0;16.6;16.7;16.6;6706;0
2022-06-29 01:00:00;0.0;4.92;21.85;25.4;36.3;36.66;32.22;18.4;18.7;18.3;18.6;18.7;18.5;18.1;18.1;18.1;17.0;17.0;17.0;17.0;17.0;17.0;16.6;16.6;16.6;6666;0
2022-06-29 02:00:00;0.0;4.9;21.83;25.41;36.3;36.68;32.25;17.9;18.2;17.8;18.3;18.5;18.3;18.1;18.1;18.1;17.1;17.2;17.1;17.0;17.1;17.0;16.5;16.7;16.5;6593;0
2022-06-29 03:00:00;0.0;4.88;21.82;25.4;36.3;36.69;32.25;17.4;17.6;17.3;18.0;18.3;18.0;18.1;18.1;18.1;17.1;17.2;17.1;17.1;17.2;17.1;16.6;16.6;16.6;6559;0
2022-06-29 04:00:00;0.0;4.85;21.79;25.39;36.31;36.68;32.27;17.0;17.2;16.9;17.9;18.0;17.9;17.9;18.2;17.9;17.2;17.2;17.2;17.2;17.3;17.2;16.6;16.7;16.6;6533;0
2022-06-29 05:00:00;0.0;4.83;21.76;25.38;36.3;36.67;32.27;16.5;16.8;16.4;17.6;17.8;17.5;17.9;17.9;17.9;17.2;17.3;17.2;17.1;17.2;17.1;16.6;16.7;16.6;6506;0
2022-06-29 06:00:00;0.0;4.81;21.74;25.37;36.31;36.68;32.25;16.1;16.4;16.0;17.3;17.5;17.3;17.7;17.9;17.7;17.1;17.1;17.1;17.2;17.3;17.2;16.6;16.8;16.6;6493;6657
2022-06-29 07:00:00;0.0;4.79;21.69;25.35;36.31;36.66;32.25;15.7;16.0;15.7;17.0;17.2;17.0;17.6;17.7;17.6;17.0;17.1;17.0;17.2;17.3;17.2;16.6;16.7;16.6;6631;6842
2022-06-29 08:00:00;0.0;4.78;21.68;25.33;36.31;36.66;32.27;15.4;15.6;15.4;16.7;17.0;16.7;17.5;17.5;17.5;16.9;17.1;16.9;17.2;17.2;17.2;16.7;16.8;16.7;6838;9242
2022-06-29 09:00:00;0.0;4.77;21.65;25.31;36.29;36.66;32.25;15.4;15.5;15.4;16.5;16.7;16.4;17.3;17.4;17.3;16.9;17.0;16.9;17.2;17.3;17.2;16.7;16.7;16.7;6844;9915
2022-06-29 10:00:00;0.0;4.76;21.6;25.27;36.28;36.67;32.24;15.5;15.7;15.5;16.4;16.5;16.4;17.1;17.3;17.1;16.8;16.9;16.8;17.1;17.2;17.1;16.6;16.7;16.6;6853;10656
2022-06-29 11:00:00;0.0;4.72;21.54;25.19;36.22;36.63;32.21;16.0;16.3;15.9;16.4;16.5;16.2;17.0;17.1;17.0;16.7;16.8;16.7;17.1;17.2;17.1;16.7;16.8;16.7;6853;10798
2022-06-29 12:00:00;0.0;4.66;21.45;25.11;36.15;36.59;32.18;16.6;16.9;16.4;16.4;16.5;16.4;17.0;17.0;17.0;16.7;16.8;16.7;17.0;17.1;17.0;16.6;16.8;16.6;6855;10865
2022-06-29 13:00:00;0.0;4.6;21.36;24.98;36.11;36.51;32.13;17.1;17.5;17.0;16.5;16.7;16.5;16.9;17.0;16.9;16.6;16.6;16.6;17.0;17.0;17.0;16.6;16.7;16.6;6858;10680
2022-06-29 14:00:00;0.0;4.55;21.29;24.89;36.03;36.43;32.09;17.6;17.9;17.5;16.6;16.9;16.6;16.8;17.0;16.8;16.5;16.6;16.5;17.0;17.1;17.0;16.6;16.7;16.6;6858;10774
2022-06-29 15:00:00;0.0;4.49;21.21;24.8;35.96;36.33;32.01;18.2;18.5;18.0;16.9;17.1;16.9;16.9;17.0;16.9;16.6;16.6;16.6;17.0;17.0;17.0;16.6;16.6;16.6;6860;10656
2022-06-29 16:00:00;0.0;4.43;21.14;24.71;35.9;36.25;31.93;18.7;19.0;18.6;17.2;17.4;17.2;17.0;17.1;17.0;16.6;16.7;16.6;16.9;17.0;16.9;16.6;16.7;16.6;6860;10108
2022-06-29 17:00:00;0.0;4.37;21.12;24.64;35.89;36.16;31.87;19.3;19.5;19.2;17.5;17.7;17.5;17.1;17.3;17.1;16.6;16.6;16.6;16.9;17.0;16.9;16.6;16.7;16.6;6853;10585
2022-06-29 18:00:00;0.0;4.34;21.13;24.61;35.9;36.09;31.83;19.5;19.6;19.5;17.8;18.1;17.8;17.3;17.4;17.3;16.6;16.6;16.6;16.9;17.0;16.9;16.6;16.6;16.6;6853;10687
2022-06-29 19:00:00;0.0;4.32;21.15;24.61;35.88;36.03;31.78;19.5;19.6;19.5;18.0;18.2;18.0;17.4;17.5;17.3;16.6;16.8;16.6;16.9;17.0;16.9;16.6;16.7;16.6;6855;10877
2022-06-29 20:00:00;0.0;4.3;21.16;24.59;35.86;35.96;31.75;19.6;19.6;19.6;18.3;18.3;18.3;17.5;17.7;17.5;16.7;16.8;16.7;16.9;17.0;16.9;16.6;16.7;16.6;6853;10487
2022-06-29 21:00:00;0.0;4.26;21.17;24.58;35.88;35.91;31.75;19.4;19.5;19.4;18.4;18.5;18.4;17.7;17.7;17.7;16.8;16.9;16.8;17.0;17.1;17.0;16.6;16.7;16.5;6838;7351
2022-06-29 22:00:00;0.0;4.23;21.18;24.58;35.91;35.91;31.73;19.1;19.4;19.1;18.5;18.5;18.5;17.8;17.9;17.8;16.8;16.9;16.8;16.9;17.1;16.9;16.6;16.6;16.6;6791;2864
2022-06-29 23:00:00;0.0;4.2;21.2;24.6;35.89;35.9;31.74;18.8;19.0;18.8;18.5;18.5;18.5;17.9;17.9;17.9;16.9;17.0;16.9;17.0;17.0;17.0;16.6;16.7;16.6;6742;0
2022-06-30 00:00:00;0.0;4.19;21.19;24.61;35.91;35.91;31.75;18.4;18.6;18.3;18.4;18.5;18.4;17.9;18.0;17.9;17.0;17.1;17.0;17.0;17.1;17.0;16.6;16.7;16.6;6702;0
2022-06-30 01:00:00;0.0;4.15;21.18;24.61;35.92;35.91;31.76;18.0;18.2;18.0;18.3;18.3;18.3;18.0;18.1;18.0;17.0;17.1;17.0;16.9;17.0;16.9;16.6;16.7;16.6;6662;0
2022-06-30 02:00:00;2.4;4.14;21.17;24.61;35.92;35.89;31.77;17.7;17.9;17.7;18.1;18.2;18.1;17.9;18.0;17.9;17.1;17.2;17.0;17.1;17.1;17.1;16.6;16.6;16.6;6591;0
2022-06-30 03:00:00;0.0;4.12;21.15;24.63;35.92;35.9;31.77;17.4;17.6;17.4;17.9;18.1;17.9;17.9;18.0;17.9;17.1;17.2;17.1;17.1;17.2;17.1;16.6;16.7;16.6;6550;0
2022-06-30 04:00:00;0.2;4.11;21.14;24.61;35.92;35.89;31.77;17.2;17.5;17.2;17.8;17.9;17.8;17.9;17.9;17.9;17.2;17.2;17.2;17.2;17.2;17.2;16.6;16.7;16.6;6530;0
2022-06-30 05:00:00;0.0;4.09;21.13;24.6;35.93;35.91;31.79;17.1;17.2;17.1;17.6;17.7;17.6;17.8;17.9;17.8;17.1;17.1;17.1;17.1;17.3;17.1;16.6;16.7;16.6;6504;0
