Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-07-11 20:00:00;0.0;11.43;27.93;25.8;35.9;42.58;44.97;20.9;21.1;20.8;18.8;19.1;18.8;17.8;18.0;17.7;16.7;16.8;16.7;16.6;16.7;16.6;16.6;16.7;16.6;9269;6764
2022-07-11 21:00:00;0.0;11.33;27.87;25.82;35.9;42.57;44.97;20.7;20.9;20.6;19.0;19.1;19.0;17.9;18.1;17.9;16.9;17.0;16.8;16.7;16.7;16.7;16.6;16.7;16.6;3911;6753
2022-07-11 22:00:00;0.0;11.26;27.85;25.85;35.93;42.59;44.97;20.4;20.6;20.3;19.1;19.2;19.1;18.1;18.2;18.1;17.0;17.0;17.0;16.7;16.7;16.7;16.6;16.7;16.6;0;6519
2022-07-11 23:00:00;0.0;11.19;27.82;25.86;35.94;42.61;44.96;20.1;20.3;19.9;19.1;19.2;19.1;18.2;18.3;18.2;17.1;17.2;17.0;16.7;16.8;16.7;16.6;16.7;16.6;0;6494
2022-07-12 00:00:00;0.0;11.13;27.8;25.89;35.97;42.62;44.97;19.6;19.9;19.4;19.0;19.2;19.0;18.3;18.4;18.3;17.1;17.3;17.1;16.8;16.9;16.8;16.7;16.7;16.7;0;6488
2022-07-12 01:00:00;0.0;11.07;27.75;25.91;35.99;42.6;44.98;19.1;19.4;19.0;19.0;19.1;18.9;18.3;18.4;18.3;17.2;17.4;17.2;16.9;17.0;16.9;16.7;16.7;16.7;0;6479
2022-07-12 02:00:00;0.0;11.0;27.72;25.91;35.99;42.62;44.99;18.7;19.0;18.6;18.8;18.9;18.8;18.4;18.5;18.3;17.4;17.4;17.4;17.0;17.0;17.0;16.6;16.7;16.6;0;6465
2022-07-12 03:00:00;0.0;10.95;27.68;25.93;36.01;42.62;44.99;18.3;18.6;18.2;18.6;18.8;18.6;18.3;18.4;18.3;17.3;17.4;17.3;17.0;17.1;17.0;16.7;16.8;16.7;0;6448
2022-07-12 04:00:00;0.0;10.88;27.66;25.92;36.02;42.62;44.96;18.0;18.2;17.8;18.4;18.6;18.4;18.3;18.3;18.3;17.4;17.4;17.4;17.0;17.1;17.0;16.8;16.9;16.8;0;6454
2022-07-12 05:00:00;0.0;10.83;27.61;25.91;36.03;42.6;44.96;17.6;17.9;17.5;18.3;18.5;18.2;18.3;18.3;18.3;17.4;17.4;17.4;17.1;17.2;17.0;16.8;16.9;16.8;0;6448
2022-07-12 06:00:00;0.0;10.77;27.57;25.92;36.02;42.6;44.95;17.2;17.4;17.1;18.0;18.1;17.9;18.1;18.3;18.1;17.4;17.4;17.4;17.1;17.2;17.1;16.8;16.9;16.8;872;6442
2022-07-12 07:00:00;0.0;10.71;27.53;25.9;36.02;42.61;44.97;16.8;17.1;16.7;17.8;17.9;17.7;18.1;18.1;18.1;17.4;17.4;17.4;17.1;17.2;17.1;16.8;16.9;16.8;6063;6519
2022-07-12 08:00:00;0.0;10.66;27.49;25.9;36.02;42.62;44.97;16.5;16.7;16.5;17.6;17.7;17.4;17.9;18.1;17.9;17.3;17.4;17.3;17.1;17.2;17.1;16.8;16.9;16.8;6820;6548
2022-07-12 09:00:00;0.0;10.6;27.47;25.88;36.02;42.61;44.98;16.5;16.6;16.5;17.3;17.5;17.3;17.8;18.0;17.8;17.3;17.4;17.2;17.1;17.2;17.1;16.8;16.9;16.8;8037;6759
2022-07-12 10:00:00;0.0;10.57;27.41;25.88;36.02;42.6;44.99;16.7;17.1;16.5;17.2;17.3;17.1;17.7;17.8;17.7;17.2;17.2;17.2;17.1;17.2;17.1;16.8;16.9;16.8;9849;6770
2022-07-12 11:00:00;0.0;10.54;27.35;25.87;35.99;42.61;44.98;17.3;17.7;17.1;17.1;17.1;17.1;17.6;17.7;17.5;17.1;17.2;17.1;17.1;17.2;17.1;16.8;16.9;16.8;10012;6773
2022-07-12 12:00:00;0.0;10.51;27.25;25.85;35.98;42.62;44.98;18.2;18.8;17.8;17.2;17.3;17.1;17.5;17.6;17.5;17.1;17.2;17.0;17.0;17.1;17.0;16.8;16.9;16.8;9907;6761
2022-07-12 13:00:00;0.0;10.46;27.16;25.82;35.99;42.63;44.98;19.2;19.6;18.8;17.4;17.5;17.2;17.5;17.5;17.5;17.0;17.1;16.9;17.0;17.1;17.0;16.8;16.9;16.8;9964;6761
2022-07-12 14:00:00;0.0;10.4;27.05;25.82;35.97;42.63;44.98;20.2;20.7;19.7;17.7;17.9;17.5;17.5;17.5;17.5;16.9;17.0;16.9;16.9;17.0;16.9;16.8;16.9;16.8;9988;6767
2022-07-12 15:00:00;0.0;10.32;26.95;25.8;35.95;42.62;44.97;21.1;21.5;20.7;18.0;18.3;17.9;17.5;17.7;17.5;17.0;17.0;17.0;16.9;17.0;16.9;16.8;16.9;16.8;9988;6764
2022-07-12 16:00:00;0.0;10.23;26.87;25.78;35.95;42.62;44.97;21.9;22.3;21.6;18.4;18.7;18.3;17.7;17.8;17.7;17.0;17.0;17.0;16.9;17.0;16.9;16.8;16.9;16.8;9936;6761
2022-07-12 17:00:00;0.0;10.14;26.79;25.78;35.95;42.62;44.97;22.4;22.6;22.3;18.9;19.2;18.8;17.8;18.0;17.8;17.0;17.1;17.0;16.9;17.0;16.9;16.8;16.9;16.8;9940;6759
2022-07-12 18:00:00;0.0;10.06;26.73;25.78;35.94;42.62;44.97;22.7;22.9;22.6;19.3;19.5;19.1;18.0;18.1;17.9;17.1;17.2;17.0;16.9;17.0;16.9;16.8;16.9;16.8;9988;6761
2022-07-12 19:00:00;0.0;9.99;26.67;25.79;35.95;42.63;44.98;22.8;22.9;22.8;19.6;19.9;19.5;18.2;18.4;18.2;17.2;17.2;17.2;16.9;17.0;16.9;16.8;16.9;16.8;9888;6756
2022-07-12 20:00:00;0.0;9.89;26.62;25.79;35.97;42.63;44.97;22.8;22.9;22.7;19.9;20.0;19.8;18.5;18.6;18.4;17.3;17.4;17.2;17.0;17.1;16.9;16.8;16.9;16.8;8172;6744
2022-07-12 21:00:00;0.0;9.78;26.61;25.82;35.98;42.62;44.97;22.6;22.8;22.6;20.1;20.3;20.0;18.6;18.7;18.6;17.4;17.4;17.4;17.1;17.2;17.0;16.8;16.9;16.8;6355;6747
2022-07-12 22:00:00;0.0;9.69;26.59;25.84;35.99;42.62;44.98;22.4;22.5;22.2;20.3;20.4;20.3;18.8;18.9;18.8;17.5;17.6;17.4;17.1;17.2;17.1;16.8;16.9;16.8;0;6519
2022-07-12 23:00:00;0.0;9.6;26.55;25.86;36.03;42.64;44.99;22.0;22.3;21.9;20.4;20.5;20.4;19.0;19.1;18.9;17.6;17.7;17.6;17.2;17.2;17.2;16.8;16.9;16.8;0;6491
2022-07-13 00:00:00;0.0;9.52;26.53;25.88;36.03;42.65;44.99;21.5;21.9;21.3;20.3;20.4;20.3;19.1;19.1;19.1;17.7;17.8;17.7;17.2;17.3;17.2;16.8;16.9;16.8;0;6485
2022-07-13 01:00:00;0.0;9.44;26.51;25.9;36.07;42.64;44.99;21.1;21.3;21.0;20.2;20.3;20.2;19.1;19.3;19.1;17.7;17.8;17.7;17.3;17.4;17.3;16.9;17.0;16.8;0;6474
2022-07-13 02:00:00;0.0;9.36;26.48;25.89;36.09;42.66;44.98;20.7;20.9;20.5;20.0;20.2;20.0;19.2;19.4;19.2;17.8;18.0;17.8;17.3;17.4;17.3;16.9;17.0;16.9;0;6459
2022-07-13 03:00:00;0.0;9.27;26.44;25.9;36.09;42.65;44.99;20.3;20.5;20.1;19.9;20.1;19.8;19.3;19.4;19.2;18.0;18.0;18.0;17.4;17.6;17.4;17.0;17.1;17.0;0;6457
2022-07-13 04:00:00;0.0;9.21;26.41;25.91;36.11;42.65;45.0;19.9;20.1;19.6;19.7;19.9;19.6;19.2;19.3;19.2;18.0;18.0;18.0;17.5;17.6;17.5;17.0;17.1;17.0;0;6457
2022-07-13 05:00:00;0.0;9.14;26.37;25.9;36.12;42.67;45.01;19.4;19.6;19.4;19.5;19.6;19.4;19.1;19.2;19.1;18.0;18.0;18.0;17.5;17.6;17.5;17.0;17.1;17.0;0;6448
2022-07-13 06:00:00;0.0;9.07;26.33;25.88;36.12;42.69;45.0;19.2;19.3;19.1;19.3;19.5;19.2;19.1;19.1;19.1;17.9;18.0;17.9;17.5;17.6;17.5;17.1;17.2;17.0;0;6448
2022-07-13 07:00:00;0.0;9.01;26.3;25.87;36.13;42.7;44.99;19.0;19.1;18.8;19.1;19.2;19.0;19.0;19.1;19.0;18.0;18.1;17.9;17.5;17.6;17.5;17.2;17.3;17.1;6647;6505
2022-07-13 08:00:00;0.0;8.95;26.26;25.88;36.12;42.7;44.99;18.8;18.9;18.8;18.9;19.1;18.9;18.9;19.0;18.9;18.0;18.0;18.0;17.5;17.6;17.5;17.2;17.3;17.1;6868;6585
2022-07-13 09:00:00;0.0;8.92;26.21;25.86;36.11;42.69;44.99;18.8;18.9;18.8;18.8;18.9;18.8;18.9;18.9;18.9;17.9;18.0;17.9;17.6;17.7;17.6;17.2;17.3;17.1;7040;6730
2022-07-13 10:00:00;0.0;8.89;26.12;25.86;36.1;42.7;44.99;18.9;19.1;18.8;18.7;18.8;18.7;18.7;18.9;18.7;18.0;18.0;18.0;17.6;17.7;17.6;17.2;17.3;17.1;9921;6761
2022-07-13 11:00:00;0.0;8.86;26.05;25.82;36.09;42.71;45.0;19.3;19.6;19.2;18.6;18.8;18.6;18.7;18.7;18.7;17.9;18.0;17.9;17.6;17.7;17.5;17.2;17.3;17.2;9974;6759
2022-07-13 12:00:00;0.0;8.83;25.97;25.79;36.09;42.7;45.0;20.0;20.5;19.6;18.7;18.9;18.6;18.7;18.7;18.7;17.8;17.9;17.8;17.5;17.7;17.5;17.2;17.3;17.2;9931;6753
2022-07-13 13:00:00;0.0;8.8;25.89;25.74;36.08;42.7;45.0;20.9;21.4;20.5;18.8;18.9;18.8;18.7;18.7;18.7;17.8;17.9;17.8;17.5;17.6;17.5;17.2;17.3;17.2;9998;6759
2022-07-13 14:00:00;0.0;8.77;25.8;25.72;36.06;42.7;45.0;21.9;22.3;21.5;19.1;19.3;19.0;18.6;18.7;18.6;17.8;17.9;17.8;17.5;17.7;17.5;17.2;17.3;17.2;10075;6761
2022-07-13 15:00:00;0.0;8.73;25.74;25.7;36.04;42.71;45.01;22.6;23.0;22.4;19.4;19.6;19.2;18.7;18.8;18.7;17.8;17.9;17.8;17.5;17.6;17.5;17.2;17.3;17.2;10027;6767
2022-07-13 16:00:00;0.0;8.67;25.67;25.67;36.03;42.7;45.01;23.2;23.5;23.0;19.8;20.1;19.7;18.8;19.0;18.7;17.8;17.9;17.8;17.5;17.6;17.5;17.2;17.3;17.2;10036;6759
2022-07-13 17:00:00;0.0;8.61;25.61;25.65;36.0;42.7;45.02;23.5;23.7;23.4;20.2;20.5;20.0;19.0;19.1;18.9;17.9;18.0;17.9;17.5;17.6;17.5;17.2;17.3;17.2;9983;6747
2022-07-13 18:00:00;0.0;8.54;25.55;25.65;35.99;42.7;45.01;23.7;23.8;23.7;20.5;20.7;20.5;19.1;19.3;19.1;18.0;18.0;18.0;17.6;17.7;17.5;17.2;17.3;17.1;10012;6756
2022-07-13 19:00:00;0.0;8.48;25.5;25.63;36.01;42.69;45.02;23.6;23.8;23.6;20.8;20.9;20.7;19.4;19.5;19.3;18.0;18.2;18.0;17.6;17.7;17.6;17.2;17.3;17.2;9912;6750
2022-07-13 20:00:00;0.0;8.41;25.47;25.63;36.0;42.68;45.01;23.3;23.5;23.1;21.0;21.1;20.9;19.5;19.6;19.5;18.2;18.3;18.1;17.7;17.8;17.7;17.2;17.3;17.2;9447;6750
2022-07-13 21:00:00;0.0;8.32;25.45;25.63;36.03;42.7;45.02;22.8;23.1;22.6;21.1;21.1;21.1;19.7;19.8;19.6;18.2;18.3;18.2;17.7;17.8;17.7;17.3;17.4;17.3;3398;6750
2022-07-13 22:00:00;0.0;8.2;25.43;25.64;36.02;42.71;45.0;22.3;22.6;22.1;21.1;21.1;21.1;19.8;20.0;19.8;18.3;18.4;18.3;17.8;17.9;17.7;17.3;17.5;17.3;0;6505
2022-07-13 23:00:00;0.0;8.1;25.41;25.65;36.04;42.7;45.0;21.8;22.1;21.6;21.0;21.1;20.9;19.9;20.0;19.9;18.4;18.5;18.3;17.9;18.0;17.9;17.4;17.5;17.4;0;6485
2022-07-14 00:00:00;0.0;8.01;25.38;25.67;36.05;42.71;45.0;21.3;21.6;21.0;20.8;20.9;20.7;19.9;20.0;19.9;18.5;18.7;18.5;17.9;18.0;17.9;17.4;17.5;17.4;0;6477
2022-07-14 01:00:00;0.0;7.93;25.37;25.67;36.05;42.73;45.01;20.7;21.0;20.5;20.6;20.7;20.5;19.9;20.0;19.9;18.6;18.7;18.6;17.9;18.0;17.9;17.4;17.5;17.4;0;6471
2022-07-14 02:00:00;0.0;7.84;25.34;25.66;36.07;42.71;45.02;20.3;20.5;20.2;20.4;20.5;20.3;20.0;20.0;20.0;18.6;18.7;18.6;18.0;18.2;18.0;17.4;17.5;17.4;0;6457
2022-07-14 03:00:00;0.0;7.77;25.31;25.64;36.08;42.72;45.03;20.0;20.2;19.9;20.1;20.3;20.0;19.9;20.0;19.8;18.6;18.7;18.6;18.1;18.2;18.0;17.5;17.6;17.5;0;6457
2022-07-14 04:00:00;0.0;7.7;25.28;25.65;36.08;42.74;45.01;19.6;19.8;19.4;19.9;20.0;19.8;19.8;19.9;19.7;18.6;18.7;18.5;18.1;18.2;18.1;17.6;17.7;17.6;0;6454
2022-07-14 05:00:00;0.0;7.64;25.26;25.63;36.07;42.75;45.01;19.2;19.4;19.1;19.7;19.9;19.6;19.7;19.8;19.6;18.6;18.7;18.6;18.1;18.1;18.1;17.6;17.7;17.6;0;6451
2022-07-14 06:00:00;0.0;7.58;25.23;25.63;36.07;42.76;45.01;18.8;19.0;18.7;19.4;19.6;19.4;19.6;19.7;19.5;18.6;18.7;18.6;18.1;18.2;18.1;17.6;17.7;17.6;608;6448
2022-07-14 07:00:00;0.0;7.52;25.21;25.61;36.05;42.75;45.03;18.5;18.7;18.4;19.2;19.4;19.2;19.5;19.6;19.4;18.6;18.7;18.5;18.1;18.2;18.1;17.6;17.6;17.6;6619;6494
2022-07-14 08:00:00;0.0;7.47;25.18;25.6;36.06;42.75;45.02;18.1;18.3;18.0;19.0;19.1;18.9;19.4;19.5;19.3;18.5;18.6;18.5;18.1;18.2;18.1;17.6;17.7;17.6;6839;6568
2022-07-14 09:00:00;0.0;7.43;25.15;25.59;36.06;42.75;45.03;18.1;18.2;18.0;18.8;18.9;18.8;19.2;19.4;19.1;18.4;18.5;18.4;18.1;18.2;18.0;17.6;17.7;17.6;9125;6761
2022-07-14 10:00:00;0.0;7.41;25.11;25.56;36.04;42.75;45.03;18.3;18.5;18.2;18.6;18.8;18.6;19.1;19.1;19.1;18.4;18.5;18.4;18.1;18.2;18.1;17.6;17.7;17.6;9892;6767
2022-07-14 11:00:00;0.0;7.39;25.05;25.55;36.02;42.73;45.04;18.8;19.2;18.6;18.6;18.7;18.6;18.9;19.1;18.9;18.3;18.4;18.2;18.1;18.2;18.1;17.6;17.7;17.6;10012;6764
2022-07-14 12:00:00;0.0;7.39;25.01;25.51;36.01;42.73;45.03;19.7;20.2;19.3;18.6;18.7;18.6;18.9;18.9;18.9;18.2;18.3;18.1;18.1;18.2;18.0;17.6;17.7;17.6;10051;6764
2022-07-14 13:00:00;0.0;7.38;24.96;25.48;35.97;42.72;45.04;20.6;21.1;20.3;18.7;19.0;18.6;18.8;18.9;18.8;18.2;18.3;18.1;18.0;18.2;18.0;17.6;17.7;17.6;10060;6759
2022-07-14 14:00:00;0.0;7.37;24.92;25.45;35.95;42.74;45.04;21.6;22.1;21.2;19.0;19.2;18.8;18.8;18.9;18.8;18.1;18.3;18.1;18.0;18.1;17.9;17.6;17.7;17.6;10051;6764
2022-07-14 15:00:00;0.0;7.36;24.87;25.42;35.92;42.74;45.03;22.4;22.8;22.0;19.3;19.6;19.2;18.9;18.9;18.9;18.2;18.3;18.2;17.9;18.0;17.9;17.6;17.7;17.6;9423;6747
2022-07-14 16:00:00;0.0;7.33;24.84;25.4;35.9;42.74;45.03;22.9;23.1;22.8;19.7;19.9;19.6;18.9;19.1;18.9;18.2;18.3;18.1;17.9;18.0;17.9;17.6;17.7;17.6;9768;6761
2022-07-14 17:00:00;0.0;7.3;24.81;25.38;35.89;42.73;45.03;23.0;23.1;23.0;20.0;20.2;19.9;19.1;19.1;19.1;18.2;18.3;18.2;17.9;18.0;17.9;17.6;17.7;17.6;10060;6759
2022-07-14 18:00:00;0.0;7.24;24.78;25.36;35.9;42.73;45.03;23.1;23.2;23.1;20.3;20.5;20.3;19.2;19.4;19.1;18.2;18.3;18.2;17.9;18.0;17.9;17.6;17.7;17.6;10036;6761
2022-07-14 19:00:00;0.0;7.2;24.76;25.35;35.9;42.73;45.03;23.0;23.2;22.9;20.5;20.7;20.5;19.4;19.6;19.4;18.2;18.4;18.2;17.9;18.0;17.9;17.6;17.7;17.6;9370;6753
2022-07-14 20:00:00;0.0;7.15;24.74;25.34;35.87;42.74;45.03;22.7;22.9;22.6;20.7;20.7;20.7;19.5;19.6;19.5;18.3;18.5;18.3;17.9;18.0;17.9;17.6;17.7;17.6;9686;6764
2022-07-14 21:00:00;0.0;7.08;24.73;25.34;35.89;42.73;45.04;22.2;22.5;22.0;20.7;20.8;20.7;19.7;19.8;19.6;18.4;18.5;18.4;18.0;18.1;18.0;17.6;17.7;17.6;6264;6750
2022-07-14 22:00:00;0.0;7.0;24.73;25.34;35.88;42.71;45.03;21.7;22.0;21.5;20.7;20.8;20.7;19.7;19.9;19.7;18.5;18.6;18.4;18.1;18.2;18.1;17.6;17.7;17.6;0;6536
2022-07-14 23:00:00;0.0;6.93;24.7;25.33;35.88;42.72;45.04;21.1;21.4;20.8;20.6;20.7;20.5;19.8;20.0;19.8;18.6;18.7;18.6;18.1;18.2;18.1;17.6;17.7;17.6;0;6502
2022-07-15 00:00:00;0.0;6.86;24.69;25.33;35.9;42.74;45.04;20.4;20.8;20.2;20.4;20.5;20.4;19.9;20.0;19.9;18.6;18.7;18.5;18.1;18.2;18.1;17.6;17.7;17.6;0;6488
2022-07-15 01:00:00;0.0;6.8;24.67;25.33;35.91;42.74;45.03;19.8;20.1;19.6;20.2;20.3;20.0;19.8;20.0;19.8;18.6;18.7;18.6;18.2;18.3;18.1;17.7;17.8;17.7;0;6479
2022-07-15 02:00:00;0.0;6.74;24.64;25.33;35.91;42.73;45.02;19.2;19.4;19.0;19.9;20.1;19.8;19.7;19.8;19.7;18.6;18.7;18.6;18.3;18.4;18.2;17.7;17.8;17.7;0;6468
2022-07-15 03:00:00;0.0;6.68;24.62;25.31;35.91;42.71;45.01;18.6;18.9;18.4;19.6;19.9;19.6;19.7;19.8;19.6;18.6;18.7;18.6;18.3;18.3;18.3;17.8;17.9;17.8;0;6462
2022-07-15 04:00:00;0.0;6.62;24.6;25.31;35.9;42.72;45.02;18.1;18.4;17.8;19.3;19.5;19.2;19.5;19.6;19.5;18.6;18.7;18.6;18.3;18.4;18.3;17.8;17.9;17.8;0;6448
2022-07-15 05:00:00;0.0;6.57;24.57;25.28;35.89;42.72;45.01;17.6;17.9;17.4;19.0;19.3;18.8;19.5;19.6;19.4;18.6;18.7;18.6;18.3;18.4;18.3;17.8;17.9;17.8;0;6448
2022-07-15 06:00:00;0.0;6.52;24.54;25.27;35.86;42.72;45.02;17.2;17.4;17.0;18.7;18.9;18.7;19.3;19.4;19.2;18.5;18.7;18.5;18.3;18.4;18.3;17.8;17.9;17.8;623;6448
2022-07-15 07:00:00;0.0;6.47;24.51;25.25;35.87;42.71;45.02;16.8;17.1;16.7;18.5;18.7;18.4;19.1;19.2;19.1;18.5;18.6;18.4;18.3;18.4;18.2;17.8;17.9;17.8;5976;6514
2022-07-15 08:00:00;0.0;6.43;24.49;25.23;35.85;42.71;45.03;16.5;16.6;16.5;18.2;18.3;18.0;19.0;19.1;18.9;18.4;18.5;18.4;18.2;18.3;18.2;17.8;17.9;17.8;6810;6542
2022-07-15 09:00:00;0.0;6.4;24.45;25.2;35.82;42.73;45.01;16.4;16.5;16.4;17.9;18.1;17.8;18.8;18.9;18.7;18.4;18.5;18.3;18.2;18.3;18.2;17.8;17.9;17.8;7060;6741
2022-07-15 10:00:00;0.0;6.39;24.41;25.18;35.82;42.73;45.02;16.6;16.9;16.5;17.7;17.9;17.7;18.6;18.7;18.6;18.2;18.3;18.1;18.1;18.2;18.1;17.8;17.9;17.8;9921;6770
2022-07-15 11:00:00;0.0;6.38;24.37;25.15;35.78;42.71;45.01;17.1;17.5;16.9;17.6;17.7;17.6;18.5;18.5;18.5;18.2;18.3;18.1;18.1;18.2;18.1;17.8;17.9;17.8;10079;6773
2022-07-15 12:00:00;0.0;6.37;24.32;25.12;35.77;42.71;45.01;17.8;18.2;17.6;17.6;17.7;17.6;18.3;18.5;18.3;18.0;18.1;18.0;18.1;18.2;18.0;17.8;17.9;17.8;10098;6773
2022-07-15 13:00:00;0.0;6.37;24.29;25.08;35.72;42.73;45.0;18.7;19.2;18.2;17.7;17.9;17.7;18.3;18.3;18.3;18.0;18.0;18.0;18.0;18.1;18.0;17.8;17.9;17.8;10108;6764
2022-07-15 14:00:00;0.0;6.35;24.26;25.04;35.71;42.71;45.01;19.8;20.3;19.2;18.0;18.1;17.9;18.3;18.3;18.3;17.9;18.0;17.8;17.9;18.0;17.9;17.8;17.9;17.8;10075;6761
2022-07-15 15:00:00;0.0;6.34;24.23;25.01;35.68;42.69;45.02;20.8;21.3;20.5;18.3;18.5;18.1;18.3;18.3;18.3;17.8;17.9;17.8;17.9;18.0;17.9;17.7;17.8;17.7;10075;6764
2022-07-15 16:00:00;0.0;6.33;24.23;24.99;35.65;42.68;45.02;21.9;22.3;21.5;18.6;18.9;18.4;18.3;18.4;18.3;17.8;17.8;17.8;17.9;18.0;17.8;17.6;17.8;17.6;10094;6770
2022-07-15 17:00:00;0.0;6.32;24.22;24.95;35.62;42.7;45.02;22.6;22.8;22.5;19.0;19.3;18.9;18.4;18.5;18.4;17.8;17.9;17.7;17.8;17.9;17.8;17.6;17.7;17.6;10041;6770
2022-07-15 18:00:00;0.0;6.31;24.22;24.94;35.62;42.7;45.01;22.9;23.1;22.8;19.4;19.7;19.2;18.6;18.7;18.5;17.8;17.9;17.8;17.8;17.9;17.8;17.6;17.7;17.6;9998;6764
2022-07-15 19:00:00;0.0;6.29;24.22;24.93;35.6;42.69;45.01;22.9;23.1;22.8;19.8;20.0;19.6;18.7;18.9;18.7;17.9;18.0;17.8;17.7;17.8;17.7;17.6;17.7;17.6;9921;6761
2022-07-15 20:00:00;0.0;6.24;24.23;24.92;35.59;42.7;45.0;22.6;22.8;22.5;20.1;20.2;20.0;18.9;19.1;18.9;18.0;18.0;18.0;17.8;17.9;17.7;17.6;17.7;17.6;9586;6756
2022-07-15 21:00:00;0.0;6.2;24.23;24.92;35.6;42.68;45.0;22.2;22.4;22.0;20.3;20.4;20.3;19.1;19.2;19.1;18.0;18.1;18.0;17.8;17.9;17.8;17.6;17.7;17.6;5147;6750
2022-07-15 22:00:00;0.0;6.14;24.22;24.92;35.59;42.67;44.99;21.7;22.1;21.5;20.4;20.5;20.3;19.3;19.4;19.2;18.1;18.3;18.1;17.9;18.0;17.8;17.6;17.7;17.6;0;6516
2022-07-15 23:00:00;0.0;6.09;24.23;24.93;35.6;42.68;45.0;21.1;21.4;20.9;20.3;20.4;20.3;19.4;19.5;19.3;18.2;18.3;18.2;17.9;18.0;17.9;17.6;17.7;17.6;0;6496
2022-07-16 00:00:00;0.0;6.04;24.22;24.92;35.62;42.69;45.0;20.5;20.7;20.3;20.2;20.3;20.0;19.5;19.6;19.5;18.2;18.4;18.2;17.9;18.0;17.9;17.6;17.7;17.6;0;6485
2022-07-16 01:00:00;0.0;5.98;24.21;24.92;35.62;42.7;45.0;19.8;20.1;19.6;19.9;20.1;19.8;19.5;19.6;19.5;18.3;18.5;18.3;17.9;18.1;17.9;17.6;17.7;17.6;0;6474
2022-07-16 02:00:00;0.0;5.93;24.19;24.91;35.63;42.7;45.01;19.2;19.5;19.0;19.7;19.9;19.6;19.5;19.6;19.5;18.4;18.5;18.3;18.0;18.1;18.0;17.6;17.7;17.6;0;6462
2022-07-16 03:00:00;0.0;5.88;24.16;24.92;35.63;42.69;45.0;18.6;18.9;18.4;19.5;19.7;19.4;19.4;19.6;19.4;18.4;18.5;18.3;18.1;18.2;18.1;17.6;17.7;17.6;0;6445
2022-07-16 04:00:00;0.0;5.84;24.14;24.92;35.62;42.69;45.01;18.1;18.4;17.8;19.2;19.4;19.0;19.3;19.4;19.3;18.4;18.5;18.4;18.1;18.2;18.1;17.6;17.7;17.6;0;6448
2022-07-16 05:00:00;0.0;5.79;24.11;24.89;35.61;42.69;44.99;17.6;17.8;17.4;18.9;19.1;18.8;19.2;19.4;19.1;18.4;18.5;18.3;18.1;18.2;18.1;17.7;17.8;17.7;0;6451
2022-07-16 06:00:00;0.0;5.75;24.07;24.86;35.61;42.7;44.99;17.1;17.3;16.9;18.6;18.9;18.4;19.0;19.1;19.0;18.3;18.4;18.3;18.1;18.2;18.1;17.7;17.8;17.7;728;6442
2022-07-16 07:00:00;0.0;5.71;24.05;24.84;35.61;42.69;44.98;16.6;17.0;16.5;18.3;18.5;18.2;18.9;19.0;18.9;18.2;18.4;18.2;18.1;18.2;18.1;17.7;17.8;17.7;5866;6514
2022-07-16 08:00:00;0.0;5.67;24.03;24.83;35.59;42.68;44.99;16.3;16.5;16.3;18.0;18.2;17.9;18.7;18.9;18.7;18.2;18.3;18.2;18.1;18.2;18.1;17.8;17.9;17.7;6815;6548
2022-07-16 09:00:00;0.0;5.66;23.99;24.8;35.55;42.69;44.98;16.3;16.4;16.3;17.7;17.9;17.6;18.6;18.7;18.5;18.2;18.3;18.1;18.1;18.2;18.1;17.8;17.9;17.7;7069;6750
2022-07-16 10:00:00;0.0;5.68;23.96;24.77;35.54;42.7;44.98;16.6;16.8;16.5;17.5;17.7;17.5;18.4;18.5;18.4;18.0;18.2;18.0;18.0;18.1;18.0;17.7;17.9;17.7;9868;6770
2022-07-16 11:00:00;0.0;5.72;23.92;24.74;35.51;42.69;44.98;17.2;17.6;16.9;17.5;17.5;17.5;18.2;18.3;18.2;18.0;18.0;18.0;17.9;18.0;17.8;17.7;17.8;17.7;10003;6767
2022-07-16 12:00:00;0.0;5.77;23.9;24.71;35.49;42.68;44.99;18.0;18.6;17.7;17.4;17.5;17.4;18.1;18.3;18.1;17.8;18.0;17.8;17.9;18.0;17.9;17.7;17.9;17.7;10060;6767
2022-07-16 13:00:00;0.0;5.77;23.86;24.66;35.43;42.66;44.99;19.1;19.7;18.6;17.6;17.8;17.6;18.1;18.1;18.1;17.8;17.8;17.8;17.9;18.0;17.9;17.7;17.8;17.6;10079;6761
